"id","title","grade","value"
104,"El dengue, la enfermedad “rompe huesos”5",9,"El dengue es una enfermedad infecciosa muy extendida que se presenta en todas las regiones de clima tropical del planeta."
125,"Poema XX73",9," Que los astros están tristes."
125,"Poema XX73",9,"b."
104,"El dengue, la enfermedad “rompe huesos”5",9," En los últimos años, la transmisión ha aumentado de manera predominante en zonas urbanas y se ha convertido en un importante problema de salud pública."
104,"El dengue, la enfermedad “rompe huesos”5",9," En la actualidad, más de la mitad de la población mundial está en riesgo de contraer la enfermedad."
104,"El dengue, la enfermedad “rompe huesos”5",9,"1."
104,"El dengue, la enfermedad “rompe huesos”5",9," ¿Qué es el dengue? El mosquito Aedes Aegypti produce el dengue o enfermedad “rompe huesos“."
104,"El dengue, la enfermedad “rompe huesos”5",9,"El dengue es una enfermedad viral transmitida por mosquitos, que se caracteriza por producir un importante dolor en las articulaciones y músculos, inflamación de los ganglios y erupción en la piel."
104,"El dengue, la enfermedad “rompe huesos”5",9," No todos los mosquitos contagian el dengue, solo aquellos que previamente han picado a un individuo enfermo."
104,"El dengue, la enfermedad “rompe huesos”5",9,"Existen cuatro tipos del virus del dengue."
104,"El dengue, la enfermedad “rompe huesos”5",9," La primera vez que una persona es contagiada por cualquiera de estos cuatro virus, adquiere el dengue."
104,"El dengue, la enfermedad “rompe huesos”5",9," Nunca volverá a padecer dengue por el mismo virus; pero si la persona vuelve a ser picada por un mosquito portador de uno de los tres restantes virus, puede sufrir otra vez dengue."
104,"El dengue, la enfermedad “rompe huesos”5",9," Por lo tanto, una persona puede tener hasta cuatro enfermedades por dengue durante su vida."
104,"El dengue, la enfermedad “rompe huesos”5",9,"2."
104,"El dengue, la enfermedad “rompe huesos”5",9," ¿Cómo se contagia? El dengue es transmitido por la picadura del mosquito Aedes Aegypti."
104,"El dengue, la enfermedad “rompe huesos”5",9," Cuando este se alimenta con sangre de una persona enferma de dengue y luego pica a otras personas, les transmite esta enfermedad."
104,"El dengue, la enfermedad “rompe huesos”5",9," El contagio solo se produce por la picadura de los mosquitos infectados."
104,"El dengue, la enfermedad “rompe huesos”5",9," No se transmite directamente de una persona a otra, ni a través de objetos ni de la leche materna."
104,"El dengue, la enfermedad “rompe huesos”5",9,"El mosquito que transmite el dengue se desarrolla en envases caseros que puedan retener agua, tales como latas, barriles o tanques, floreros, y cualquier otro recipiente que contenga agua estancada."
104,"El dengue, la enfermedad “rompe huesos”5",9,"3."
104,"El dengue, la enfermedad “rompe huesos”5",9," ¿Qué puedo hacer para prevenir el dengue? No hay vacuna disponible contra el dengue, por lo que si vivimos o vamos a viajar a una zona de riesgo, la mejor prevención es evitar ser picados por mosquitos."
104,"El dengue, la enfermedad “rompe huesos”5",9," Para eso:."
104,"El dengue, la enfermedad “rompe huesos”5",9,"Cuidado personal Aplique repelente contra insectos en la piel expuesta."
104,"El dengue, la enfermedad “rompe huesos”5",9,"Rocíe su ropa con repelente, ya que los mosquitos pueden picar a través de la ropa de tela fina."
104,"El dengue, la enfermedad “rompe huesos”5",9,"Use camisas de manga larga y pantalones largos."
104,"El dengue, la enfermedad “rompe huesos”5",9,"Use mosquiteros en las camas si su habitación no tiene acondicionador de aire."
