"id","title","grade","value"
121,"Cuando superhéroes y villanos entran en pugna, ¿quién ganará la partida?62",9,"(Adaptación) ¿Qué es mejor, lo viejo o lo nuevo? ¿Renovarse o innovar? ¿Ser divertido o serio? Si hablamos de cómics o películas de ficción, sin duda el ser innovadores y divertidos y el tener héroes, no idealizados o modelos de virtud aburridos, sino totalmente fantásticos e imaginarios, son algunas de las ideas con las que podría iniciar para afirmar que en la guerra de los superhéroes, el mundo de Marvel es mucho mejor que el del Universo DC."
121,"Cuando superhéroes y villanos entran en pugna, ¿quién ganará la partida?62",9,"Hablar de la editorial DC tal vez no te suene a mucho, pero si decimos que son los creadores de personajes como Superman, Batman, el Guasón (por citar algunos), tal vez rememores a tus películas o cómics favoritos."
121,"Cuando superhéroes y villanos entran en pugna, ¿quién ganará la partida?62",9,"Cuando superhéroes y villanos entran en pugna ¿quién ganará la partida? ¿Es mejor Marvel que DC? Para mí resulta categórico afirmar que DC es la absoluta Claudia María Yzaguirre Sandoval."
121,"Cuando superhéroes y villanos entran en pugna, ¿quién ganará la partida?62",9," (2016)."
121,"Cuando superhéroes y villanos entran en pugna, ¿quién ganará la partida?62",9," Cuando superhéroes y villanos entran en pugna, ¿quién ganará la partida?."
121,"Cuando superhéroes y villanos entran en pugna, ¿quién ganará la partida?62",9,"Dirán a su favor nuestros detractores que DC es original y pionera… pero eso es relativo, pues Marvel surgió en 1939, en la misma década en la que los Estados Unidos necesitaba de figuras de héroes e historias fantásticas para escapar de la realidad, de la gran depresión económica y de una guerra mundial, cosa que DC, no había logrado."
121,"Cuando superhéroes y villanos entran en pugna, ¿quién ganará la partida?62",9," En ese contexto aparece el primer personaje aún reconocible de Marvel: el Capitán América."
121,"Cuando superhéroes y villanos entran en pugna, ¿quién ganará la partida?62",9,"Este es el punto inicial para mi argumentación: El éxito, ¿acaso el público entregaría su favoritismo a quien no lo mereciera?, y es ese rotundo éxito el que demostrará la superioridad de Marvel sobre los personajes de DC."
121,"Cuando superhéroes y villanos entran en pugna, ¿quién ganará la partida?62",9," Ante esto, DC Comics comienza a sacar una nueva versión de personajes como Flash, Linterna Verde o una nueva Liga de la Justicia, pero seguía con su método simplista, ganando fama de anticuada, mientras que Marvel avanzaba a pasos agigantados."
121,"Cuando superhéroes y villanos entran en pugna, ¿quién ganará la partida?62",9," Personajes como Hulk, los cuatro fantásticos, los X- Men, Thor, Iron Man, los Vengadores, dejarán en el olvido para muchos fanáticos al antiguo Superman."
121,"Cuando superhéroes y villanos entran en pugna, ¿quién ganará la partida?62",9," Los superhéroes de Marvel como Hulk, Wolverine y Spiderman se sienten más modernos y arriesgados, gustan al público."
121,"Cuando superhéroes y villanos entran en pugna, ¿quién ganará la partida?62",9,"En segundo orden, por el mensaje que expresan."
121,"Cuando superhéroes y villanos entran en pugna, ¿quién ganará la partida?62",9," Marvel desarrolla personajes que bien podrían serte conocidos, trata muchos temas actuales como la discriminación (X-Men, cuando los mutantes son rechazados por ser diferentes) y muchos de sus héroes son personas simples (abogados, estudiantes, etc."
121,"Cuando superhéroes y villanos entran en pugna, ¿quién ganará la partida?62",9,") con defectos y virtudes, no son seres perfectos como los de DC."
125,"Poema XX73",9,"La palabra tiritan implica que: a."
121,"Cuando superhéroes y villanos entran en pugna, ¿quién ganará la partida?62",9," Ellos por distintas situaciones se hacen dueños de unas habilidades increíbles, las que deciden usar para el bien; es decir, en Marvel quieren demostrar que todos de alguna forma podemos ser vencedora, tanto por su origen, como por sus personajes (superhéroes y villanos), su manejo del cómic, la calidad de las tramas para el cine y la televisión, todo ello me permite afirmar que DC Comics le gana a Marvel, y en todo."
121,"Cuando superhéroes y villanos entran en pugna, ¿quién ganará la partida?62",9,"En primer lugar, es la pionera de las historias de superhéroes."
121,"Cuando superhéroes y villanos entran en pugna, ¿quién ganará la partida?62",9," DC Comics surge en 1934, y comienza su carrera de publicaciones con nada más y nada menos que Superman, posiblemente el héroe más famoso y conocido en el mundo."
121,"Cuando superhéroes y villanos entran en pugna, ¿quién ganará la partida?62",9," Cinco años después recién surge Marvel (1939), con una copia de los personajes de DC63."
121,"Cuando superhéroes y villanos entran en pugna, ¿quién ganará la partida?62",9,"En segundo lugar, el Universo creado por DC tiene a los superhéroes más importantes, como Batman, Robin, la Mujer Maravilla, Flash, Green Arrow, Aquaman, la Liga de la Justicia, etc."
121,"Cuando superhéroes y villanos entran en pugna, ¿quién ganará la partida?62",9," Son personajes que se dedican a poner el ejemplo, pues, a diferencia de Marvel, cada héroe de DC es el mejor en lo que hace."
121,"Cuando superhéroes y villanos entran en pugna, ¿quién ganará la partida?62",9," Son seres humanos perfectos y, en muchos casos, imposibles, pero no por eso son menos humanos, pues es esa invulnerabilidad (aparente) la que hace que los ataques sean más graves para ellos."
121,"Cuando superhéroes y villanos entran en pugna, ¿quién ganará la partida?62",9," DC se dedica a demostrar que nadie es invulnerable, ni siquiera el que en verdad lo es."
121,"Cuando superhéroes y villanos entran en pugna, ¿quién ganará la partida?62",9,"Eso a mí me inspira a ver a estos personajes de ficción, como parte de una parodia de la vida misma, porque todos tenemos habilidades especiales, y aunque las adversidades nos hagan caer, siempre podemos resurgir, y de ello Batman y Superman son un testimonio."
121,"Cuando superhéroes y villanos entran en pugna, ¿quién ganará la partida?62",9,"También sus villanos son mejores en lo que hacen."
121,"Cuando superhéroes y villanos entran en pugna, ¿quién ganará la partida?62",9," Encabezados por Jocker (el Guasón), Harvey Dent, Bane y Catwoman; adicionalmente, personajes épicamente malévolos como Lex Luthor, Doomsday, Sinestro, Bizarro, entre otros."
122,"¿Enamorarse de su mejor amigo?65",9,"Alguna vez me pasó, y eso fue suficiente para entender mi mejor lección: ¡No te enamores de tu mejor amiga!, hacerlo es un gravísimo error que lamentarás tarde o temprano."
122,"¿Enamorarse de su mejor amigo?65",9,"¿Quién dice que el amor entre mejores amigos es un error? Discrepo profundamente de esa idea, al punto de afirmar que lo mejor que puede pasarte es que te enamores de tu mejor amigo."
122,"¿Enamorarse de su mejor amigo?65",9,"Recuerdo las veces que compartimos tantas cosas que hoy forman parte del pasado."
122,"¿Enamorarse de su mejor amigo?65",9," Éramos tan solo dos niños que vivían en la misma cuadra."
122,"¿Enamorarse de su mejor amigo?65",9," Ella siempre tan risueña; yo, un muchacho travieso y callejero, el “Mataperros” como me decían en la cuadra."
122,"¿Enamorarse de su mejor amigo?65",9,"Nosotros nos conocimos desde muy niños, y creo que quien se enamoró primero fui yo."
122,"¿Enamorarse de su mejor amigo?65",9," ¿Y él?, para nada, ni se lo imaginaba; solo me demostraba un cariño de amigos."
122,"¿Enamorarse de su mejor amigo?65",9," Era tanta la confianza entre los dos que tuve que escuchar sus historias y romances con otras chicas, lo que se contaban en las reuniones de “patas”, e incluso llegué a sentir cólera por mis propios amigos, esos que lo invitaban a salir y le presentaban chicas."
122,"¿Enamorarse de su mejor amigo?65",9,"En los malos y buenos momentos, en las confidencias, las alegrías, la bulla estruendosa de los juegos, las burlas y demás pillerías de niños, siempre nos encontrábamos."
122,"¿Enamorarse de su mejor amigo?65",9," Por ello llegué a creer que éramos dos personas afines, pero ¿sería suficiente para pensar que podríamos ser algo más que eso? ¡Tenía que descubrirlo! Es así que decidí confesarle que la veía mucho más que como a una simple amiga."
122,"¿Enamorarse de su mejor amigo?65",9," La sorpresa de."
122,"¿Enamorarse de su mejor amigo?65",9,"Claudia Yzaguirre."
122,"¿Enamorarse de su mejor amigo?65",9," (2016)."
122,"¿Enamorarse de su mejor amigo?65",9," ¿Enamorarse de su mejor amigo? Pero, sin lugar a dudas, cuando acababan esos momentos inciertos y muchas veces vanos, a quien buscaba era a mí, y lo mismo me ocurría con él."
122,"¿Enamorarse de su mejor amigo?65",9," ¿Por qué estos lazos eran tan fuertes?, yo creo que por una razón: entre nosotros existía confianza y compromiso."
122,"¿Enamorarse de su mejor amigo?65",9,"ella fue grande, tanto como mi desilusión, y yo diría que aquel momento marcó el principio del fin de la que fue una gran amistad."
122,"¿Enamorarse de su mejor amigo?65",9,"No solo me dolió su negativa, tan dudosa como fría; sino las tantas veces en las que me demostró que ya nada sería lo mismo."
122,"¿Enamorarse de su mejor amigo?65",9," Cómo olvidar aquella vez en la que pude ver cómo se daba la media vuelta cuando me acercaba a nuestro grupo de amigos."
122,"¿Enamorarse de su mejor amigo?65",9," Cómo cambiaba su sonrisa, clara y fresca de siempre, por una expresión de incomodidad y fastidio ante mi presencia."
122,"¿Enamorarse de su mejor amigo?65",9," Sin duda alguna, nadie mejor que yo podría afirmar: “Una vez que la confianza se ha perdido, las inseguridades se vuelven inevitables”, porque yo también empecé a cuestionarme y a dudar de si alguna vez ella fue quien imaginé."
122,"¿Enamorarse de su mejor amigo?65",9,"Hoy aquel teléfono y el chat que siempre teníamos encendido, indispensable para decir y contarnos tantas cosas, se ha quedado mudo."
122,"¿Enamorarse de su mejor amigo?65",9," Es increíble y muy triste cómo el tiempo ha pasado, ya son años y no volví a recibir una llamada suya."
122,"¿Enamorarse de su mejor amigo?65",9," Es tan difícil preguntarnos ¿cómo estás?, desearnos un “¡Feliz cumpleaños!”, cosas que ya no ocurrirán entre nosotros."
122,"¿Enamorarse de su mejor amigo?65",9,"Por eso creo que enamorarse de su mejor amiga es el peor error que alguien puede cometer."
122,"¿Enamorarse de su mejor amigo?65",9,"Primero, porque si ella no siente lo mismo por ti, deberás callar por miedo a confesar tus sentimientos y perder su amistad; ¿eso qué trae para ti?, simplemente dolor, porque en los sentimientos no se manda."
122,"¿Enamorarse de su mejor amigo?65",9,"Confianza, porque cada uno era el depositario de los recuerdos, problemas y confidencias del otro; compromiso, porque nos teníamos para enfrentar unidos los momentos más difíciles."
122,"¿Enamorarse de su mejor amigo?65",9," Así, estuve a su lado cuando sus padres se separaron y él tomó mi mano, curó mis heridas cuando perdí a mi abuelo."
122,"¿Enamorarse de su mejor amigo?65",9,"Y aunque no todo fueran risas, sino también memorables peleas, es extraño pensar que hasta para ello nos conocíamos."
122,"¿Enamorarse de su mejor amigo?65",9," Nadie podía hacerme enfurecer como él con sus frases hechas y su mala ortografía, mientras yo sabía lo que tenía que decir para revertir la pelea a mi favor; hasta en eso éramos una buena dupla."
122,"¿Enamorarse de su mejor amigo?65",9,"Ese es el comienzo de nuestra historia como amigos, mas, en realidad, era el inicio de nuestra historia de amor."
122,"¿Enamorarse de su mejor amigo?65",9," Él me cuenta que pensaba: “Estoy seguro de que mi amiga quiere algo más que una simple amistad, pero… ¿y si me equivoco?”; mientras yo me decía: “Oh, claro que no, mi amigo no piensa en mí de esa manera, solo somos mejores amigos”."
122,"¿Enamorarse de su mejor amigo?65",9,"Hoy somos más felices de lo que puede ser cualquier pareja, y creo que se debe a que en primer lugar, al conocernos tanto, ambos sabemos que estamos con la mejor persona del mundo."
122,"¿Enamorarse de su mejor amigo?65",9," Mis defectos nadie los conoce tan bien, y yo sé los suyos."
122,"¿Enamorarse de su mejor amigo?65",9," Tanto sus cualidades como las mías las conocemos desde siempre; es más, las vimos crecer y madurar."
122,"¿Enamorarse de su mejor amigo?65",9,"Segundo, porque si alguna vez tienes un “arrebato de valentía” y le dices lo que sientes, pero ella no te corresponde, la relación de amigos definitivamente va a cambiar de alguna manera."
122,"¿Enamorarse de su mejor amigo?65",9,"En segundo lugar, porque al ser mejores amigos no hay caretas que valgan entre nosotros, y sentimos que podemos ser auténticos cuando estamos juntos."
122,"¿Enamorarse de su mejor amigo?65",9," Me ha visto hasta en pijama, sin maquillaje, sucia y despeinada cuando jugábamos de niños; por ello hoy eso no tiene importancia, pues lo nuestro trasciende lo físico; nos aceptamos tal y cual somos."
122,"¿Enamorarse de su mejor amigo?65",9,"Por otro lado, si incluso en el mejor de los casos ambos sienten lo mismo y deciden salir, pero luego de algún tiempo llegan a Tercero, porque sus recuerdos están ligados y entrelazados a los míos."
122,"¿Enamorarse de su mejor amigo?65",9," Es que al ser mejores amigos, de cierta manera."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9,"Es un hecho incuestionable que la música ha sido parte importante de la vida de los peruanos."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9," ¿Qué sería de nuestros días sin ella?, porque nos transmite alegría y es parte de nuestra cultura, de allí que de todos los géneros musicales, son el huayno y la cumbia los que identifican a la mayoría de peruanos."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9,"El huayno es la música autóctona de las entrañas del Perú, sus exponentes y orígenes son andinos; por ello, es la máxima expresión de nuestras raíces."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9," Es tan difundido en toda la serranía que posee sus propias características en cada sector del país (norte, centro y sur)69."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9,"Con la migración masiva de gente del campo a la ciudad, el huayno ha ido ganando terreno en Lima, donde se puede escuchar en algunas emisoras radiales específicas 100 % de esta música en horarios completos."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9," La TV no es indiferente a esta realidad, por lo que casi la totalidad de canales dedican sus mañanas a programas sobre el huayno."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9,"Por otro lado, la “cumbia peruana” hoy en día se ha convertido en la música más popular de nuestro país, y ha llegado a conquistar La música es el arte de adecuar los sentidos y la mente otorgándoles sonidos, que expresen la integración de melodía, armonía y ritmo."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9," Permite al oyente disfrutar, genera conexiones con nuestros estados de ánimo y, muchas veces, expresa el sentir de un grupo etario."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9," Por ello, no se puede afirmar que solo un determinado género nos define como peruanos, pues la salsa, la música urbana, las baladas, entre otras, aunque no sean de origen peruano, sí identifican a un segmento importante de la población: los jóvenes."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9,"La salsa atraviesa fronteras e idiosincrasias, y forma parte ya de la cultura latinoamericana."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9," De ella se dice que entra por los oídos, se transmite por el cuerpo y sale por la sonrisa, provocando una identificación con ella más que con el propio ritmo nacional."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9,"Por otro lado, lo mismo ocurre con las baladas y la música rock, que tanto en español como en inglés entran en el top 5 de géneros más escuchados (9 %), según informe de preferencias musicales de la encuestadora GFK."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9," Esto demuestra que, pese a la idea de que el Perú no es un país rockero, a diferencia de sus pares sudamericanos, mantiene un importante aval de la población."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9," De esta forma, el rock y sus derivados se constituyen Claudia Yzaguirre."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9," (2016)."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9," Porque en gustos y colores no han escrito los autores."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9," Los gustos musicales de los peruanos."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9,"hasta los niveles sociales más altos."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9," Es un ritmo popular y contagioso, porque las letras de sus canciones contienen mucho sentido de la vida cotidiana; le cantan al amor, al odio, al dolor, a la alegría, a la tristeza, al campesino, a la mujer, al pescador o al campo70."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9,"Según una encuesta de GFK Perú, nueve de cada diez peruanos escuchan música con frecuencia a través de la radio, que se ubica primera con un 84 % de preferencia."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9," En lo que respecta a géneros musicales, el huayno y la cumbia son los más escuchados por la población (19 % y 18 %, respectivamente), especialmente en el interior del país; sin embargo, se hallan diferencias en cuanto a las edades y ámbitos de residencia de sus oyentes: El huayno es preferido por adultos mayores del ámbito rural; mientras que la cumbia tiene mayor acogida en adultos jóvenes del ámbito urbano71."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9,"Por estas razones concluimos que el huayno y la cumbia son los géneros más vinculados a nuestra identidad andina, y los más escuchados por la población adulta, pero aún falta que gocen de esa misma aceptación por parte del público joven, ya que ellos son los encargados de preservar nuestro acervo cultural."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9,"como el género con mayor representatividad entre los usuarios peruanos, según el “Mapa Musical 2015” de Spotify."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9," Ahora bien, si clasificamos por fecha de lanzamiento las cuarenta y dos canciones de rock que aparecen en la lista, es posible afirmar que más de la mitad de ellas fueron lanzadas entre 1980 y 1999; por ello, el rock elegido por los peruanos tiene en promedio diecisiete años de antigüedad."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9,"Otra razón que sustenta nuestra postura la dan las cifras de la encuesta de opinión de GFK, publicada por el sitio Web Universia."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9," Ella revela que al margen del 18 % y 19 % de las preferencias que tienen la cumbia y el huayno, otros géneros también son muy escuchados por la población: las baladas (15 %), salsa (10 %) y rock (9 %)."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9,"Llama la atención, en cambio, que cada vez más se escuche música a través de celulares o smartphones (32 %); y también por medios online o streaming (9 %)."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9," Este último tiene un importante 19 % de oyentes."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9," También reporta esta encuesta que quienes optan por los dispositivos electrónicos modernos prefieren el rock y la balada."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9," Esto quiere decir, en conclusión, que la música es libre, trasciende las fronteras de un país y nos hermana, no nos divide."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9,"Según el texto anterior, se puede afirmar que para quienes defienden el huayno y la cumbia: a."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9," La música andina genera cambios e influencia nuestros estados de ánimo."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9," No existe un solo género que defina a los peruanos, no basta su origen."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9,"c."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9," La música transmite alegría; el huayno y la cumbia identifican a los peruanos."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9,"d."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9," La salsa, la música urbana y las baladas no nos hacen sentirnos peruanos."
124,"Texto 1",9,"Coplas a la muerte de su padre72 Recuerde el alma dormida, avive el seso y despierte contemplando cómo se pasa la vida, cómo se viene la muerte tan callando, cuán presto se va el placer, cómo, después de acordado, da dolor; cómo, a nuestro parecer, cualquiera tiempo pasado fue mejor."
124,"Texto 1",9,"Jorge Manrique A partir de los versos leídos se puede inferir:."
124,"Texto 1",9,"a."
124,"Texto 1",9," Cómo recordar el placer da dolor."
124,"Texto 1",9,"b."
124,"Texto 1",9," Valorar la vida porque pasa muy rápido."
124,"Texto 1",9,"c."
124,"Texto 1",9," Todo tiempo pasado fue mejor."
124,"Texto 1",9,"d."
124,"Texto 1",9," Debemos vivir el presente y no el pasado."
124,"Texto 1",9,"Según el contexto del verso, la palabra presto se podría reemplazar por."
124,"Texto 1",9,"cuán presto se va el placer, cómo, después de acordado, da dolor; a."
124,"Texto 1",9," Rápido."
124,"Texto 1",9,"b."
124,"Texto 1",9," Despacio c."
124,"Texto 1",9," Lento."
124,"Texto 1",9,"d."
124,"Texto 1",9," Calmado El tema que presenta el poema es:."
124,"Texto 1",9,"a."
124,"Texto 1",9," Recuerdo del alma dormida."
124,"Texto 1",9,"b."
124,"Texto 1",9," La fugacidad de la vida."
124,"Texto 1",9,"c."
124,"Texto 1",9," La pérdida de un ser querido."
124,"Texto 1",9,"d."
124,"Texto 1",9," Aprovechar y vivir el momento."
124,"Texto 1",9,"¿Cuál es el tono del autor empleado en el poema? a."
124,"Texto 1",9," Quejumbroso."
124,"Texto 1",9,"b."
124,"Texto 1",9," Serio c."
124,"Texto 1",9," Agresivo."
124,"Texto 1",9,"d."
124,"Texto 1",9," Melancólico ¿Cuál es la intención del autor al utilizar la metáfora en el siguiente poema?."
124,"Texto 1",9,"cómo se pasa la vida, cómo se viene la muerte I."
124,"Texto 1",9,"Otorgar ritmo y musicalidad al lenguaje."
124,"Texto 1",9,"II."
124,"Texto 1",9," Dar belleza al contenido del poema."
124,"Texto 1",9,"III."
124,"Texto 1",9," Expresar contrasentido entre vida y muerte."
124,"Texto 1",9,"IV."
124,"Texto 1",9," Complejizar el contenido del poema."
124,"Texto 1",9,"a."
124,"Texto 1",9," Solo I y II b."
124,"Texto 1",9," II."
124,"Texto 1",9,"c."
124,"Texto 1",9," Solo I y III d."
124,"Texto 1",9," III y IV."
125,"Poema XX73",9,"Pablo Neruda Puedo escribir los versos más tristes esta noche."
125,"Poema XX73",9,"Escribir, por ejemplo: «La noche está estrellada, y tiritan, azules, los astros, a lo lejos."
125,"Poema XX73",9,"» El viento de la noche gira en el cielo y canta."
125,"Poema XX73",9,"Puedo escribir los versos más tristes esta noche."
125,"Poema XX73",9," Yo la quise, y a veces ella también me quiso."
125,"Poema XX73",9,"En las noches como esta la tuve entre mis brazos."
125,"Poema XX73",9," La besé tantas veces bajo el cielo infinito."
125,"Poema XX73",9,"Ella me quiso, a veces yo también la quería."
125,"Poema XX73",9," Cómo no haber amado sus grandes ojos fijos."
125,"Poema XX73",9,"Puedo escribir los versos más tristes esta noche."
125,"Poema XX73",9," Pensar que no la tengo."
125,"Poema XX73",9," Sentir que la he perdido."
125,"Poema XX73",9,"Ya no la quiero, es cierto, pero cuánto la quise."
125,"Poema XX73",9," Mi voz buscaba el viento para tocar su oído."
125,"Poema XX73",9,"Oír la noche inmensa, más inmensa sin ella."
125,"Poema XX73",9," Y el verso cae al alma como al pasto el rocío."
125,"Poema XX73",9,"De otro."
125,"Poema XX73",9," Será de otro."
125,"Poema XX73",9," Como antes de mis besos."
125,"Poema XX73",9," Su voz, su cuerpo claro."
125,"Poema XX73",9," Sus ojos infinitos."
125,"Poema XX73",9,"Qué importa que mi amor no pudiera guardarla."
125,"Poema XX73",9," La noche está estrellada y ella no está conmigo."
125,"Poema XX73",9,"Ya no la quiero, es cierto, pero tal vez la quiero."
125,"Poema XX73",9," Es tan corto el amor, y es tan largo el olvido."
125,"Poema XX73",9,"Eso es todo."
125,"Poema XX73",9," A lo lejos alguien canta."
125,"Poema XX73",9," A lo lejos."
125,"Poema XX73",9," Mi alma no se contenta con haberla perdido."
125,"Poema XX73",9,"Porque en noches como esta la tuve entre mis brazos, Mi alma no se contenta con haberla perdido."
125,"Poema XX73",9,"Como para acercarla mi mirada la busca."
125,"Poema XX73",9," Mi corazón la busca, y ella no está conmigo."
125,"Poema XX73",9,"La misma noche que hace blanquear los mismos árboles."
125,"Poema XX73",9," Nosotros, los de entonces, ya no somos los mismos."
125,"Poema XX73",9,"Aunque este sea el último dolor que ella me causa, y estos sean los últimos versos que yo le escribo."
125,"Poema XX73",9,"¿Qué expresa el siguiente verso? Oír la noche inmensa, más inmensa sin ella."
125,"Poema XX73",9," Y el verso cae al alma como al pasto el rocío."
125,"Poema XX73",9,"a."
125,"Poema XX73",9," Que cuando no está ella, se siente solo y triste."
125,"Poema XX73",9,"b."
125,"Poema XX73",9," La noche le hace recordar a su bella amada."
125,"Poema XX73",9,"c."
125,"Poema XX73",9," Al llegar la noche se incrementa el sentimiento de soledad."
125,"Poema XX73",9,"d."
125,"Poema XX73",9," La noche está estrellada."
125,"Poema XX73",9,"d."
125,"Poema XX73",9," Que los astros son azules y lejanos."
125,"Poema XX73",9,"¿Cuál es el tema tratado en el poema? a."
125,"Poema XX73",9," El amor profundo que sentía."
125,"Poema XX73",9,"b."
125,"Poema XX73",9," El amor es corto y largo es el olvido."
125,"Poema XX73",9,"c."
125,"Poema XX73",9," El amor perdido y la tristeza que provoca."
125,"Poema XX73",9,"d."
125,"Poema XX73",9," El amor perdido por una traición."
125,"Poema XX73",9,"¿Cuál es el tono del autor empleado en el poema? a."
125,"Poema XX73",9," Resignación."
125,"Poema XX73",9,"b."
125,"Poema XX73",9," Romántico c."
125,"Poema XX73",9," Serio."
125,"Poema XX73",9,"d."
125,"Poema XX73",9," Quejumbroso ¿Por qué el autor escribe el siguiente verso entre comillas?."
125,"Poema XX73",9,"«La noche está estrellada, y tiritan, azules, los astros, a lo lejos."
125,"Poema XX73",9,"» a."
125,"Poema XX73",9," Para dar énfasis al lenguaje."
125,"Poema XX73",9,"b."
125,"Poema XX73",9," Para ejemplificar sus sentimientos."
125,"Poema XX73",9,"c."
125,"Poema XX73",9," Para dar belleza al verso."
125,"Poema XX73",9,"d."
125,"Poema XX73",9," Para darle sentido al verso."
126,"Rima XXX",9,"Gustavo Adolfo Bécquer Asomaba a sus ojos una lágrima y a mi labio una frase de perdón; habló el orgullo y se enjugó su llanto, y la frase en mis labios expiró."
126,"Rima XXX",9,"Yo voy por un camino; ella, por otro; pero, al pensar en nuestro mutuo amor, yo digo aún: ¿Por qué callé aquel día? Y ella dirá: ¿Por qué no lloré yo? ¿Qué expresan los versos de la primera estrofa?."
126,"Rima XXX",9,"a."
126,"Rima XXX",9," Que el orgullo pudo más que el amor."
126,"Rima XXX",9,"b."
126,"Rima XXX",9," El miedo fue más fuerte que las lágrimas."
126,"Rima XXX",9,"c."
126,"Rima XXX",9," Las frases en sus labios expiraron."
126,"Rima XXX",9,"d."
126,"Rima XXX",9," El amor fue más fuerte que el orgullo."
126,"Rima XXX",9,"De acuerdo al texto, la palabra expiró implica que … a."
126,"Rima XXX",9," El joven expresó metáfora."
126,"Rima XXX",9,"b."
126,"Rima XXX",9," Expresó lo que sentía."
126,"Rima XXX",9,"c."
126,"Rima XXX",9," Él no perdonó a su amada."
126,"Rima XXX",9,"d."
126,"Rima XXX",9," Calló por su orgullo."
126,"Rima XXX",9,"El tema que presenta el poema es: a."
126,"Rima XXX",9," El orgullo del poeta ante un conflicto amoroso."
126,"Rima XXX",9,"b."
126,"Rima XXX",9," La historia de una pareja centrándose en una ruptura."
126,"Rima XXX",9,"c."
126,"Rima XXX",9," El amor de una pareja toma rumbos opuestos."
126,"Rima XXX",9,"d."
126,"Rima XXX",9," Lamentación del poeta por no resolver un conflicto amoroso."
126,"Rima XXX",9,"¿Cuál es el tono del autor empleado en el poema? a."
126,"Rima XXX",9," Melancólico."
126,"Rima XXX",9,"b."
126,"Rima XXX",9," Serio c."
126,"Rima XXX",9," Agresivo."
126,"Rima XXX",9,"d."
126,"Rima XXX",9," Quejumbroso ¿Para qué el poeta utiliza interrogantes en el poema?."
126,"Rima XXX",9,"a."
126,"Rima XXX",9," Para expresar sentimientos."
126,"Rima XXX",9,"b."
126,"Rima XXX",9," Para resaltar el lenguaje."
126,"Rima XXX",9,"c."
126,"Rima XXX",9," Para embellecer el verso."
126,"Rima XXX",9,"d."
126,"Rima XXX",9," Para resaltar lo que sentía por ella."
127,"Música psicodélica76",9,"La música psicodélica, música ácida o lisérgica (en referencia al ácido lisérgico o LSD) es un género musical que pretende evocar, ya sea lírica o sonoramente, la experiencia psicodélica."
127,"Música psicodélica76",9,"Las drogas psicodélicas han sido usadas por varias culturas premodernas y, muy a menudo, su uso era y es acompañado por música, tal como ocurre hasta hoy en algunas culturas del chamanismo americano."
127,"Música psicodélica76",9,"De todas formas, el término “psicodélica” es ligado a la música por vez primera en el rock surgido a mitad de los años sesenta en el Reino Unido y Estados Unidos, e influido por el movimiento hippie dentro de una perspectiva estética que también era compartida por el arte psicodélico en sus formas visuales."
